data,G1,FOLHASP,ESTADAO
11-24-2008,0,61,72
11-25-2008,0,56,94
11-26-2008,0,55,76
11-27-2008,0,45,65
11-28-2008,0,45,65
11-29-2008,0,9,37
11-30-2008,0,5,7
12-1-2008,0,56,66
12-2-2008,0,52,63
12-3-2008,0,53,55
12-4-2008,0,64,88
12-5-2008,0,54,66
12-6-2008,0,8,39
12-7-2008,0,7,16
12-8-2008,0,55,63
12-9-2008,0,58,56
12-10-2008,0,65,58
12-11-2008,0,63,79
12-12-2008,0,55,85
12-13-2008,0,18,34
12-14-2008,0,14,5
12-15-2008,0,60,54
12-16-2008,0,64,54
12-17-2008,0,60,57
12-18-2008,0,69,68
12-19-2008,0,69,50
12-20-2008,0,3,39
12-21-2008,0,6,11
12-22-2008,0,48,68
12-23-2008,0,56,55
12-24-2008,0,30,41
12-25-2008,0,22,5
12-26-2008,0,31,28
12-27-2008,0,6,20
12-28-2008,0,5,1
12-29-2008,0,40,42
12-30-2008,0,45,26
12-31-2008,0,21,38
1-1-2009,0,8,11
1-2-2009,0,34,29
1-3-2009,0,9,26
1-4-2009,0,4,4
1-5-2009,0,53,40
1-6-2009,0,56,49
1-7-2009,0,61,50
1-8-2009,0,66,47
1-9-2009,0,58,54
1-10-2009,0,8,29
1-11-2009,0,2,5
1-12-2009,0,52,48
1-13-2009,0,58,66
1-14-2009,0,53,63
1-15-2009,0,65,54
1-16-2009,0,54,52
1-17-2009,0,5,29
1-18-2009,0,3,6
1-19-2009,0,50,60
1-20-2009,0,60,56
1-21-2009,0,67,65
1-22-2009,0,61,68
1-23-2009,0,54,47
1-24-2009,0,13,39
1-25-2009,0,7,4
1-26-2009,0,58,65
1-27-2009,0,68,73
1-28-2009,0,69,78
1-29-2009,0,66,82
1-30-2009,0,55,67
1-31-2009,0,7,65
2-1-2009,0,3,8
2-2-2009,0,61,45
2-3-2009,0,56,68
2-4-2009,0,70,61
2-5-2009,0,62,75
2-6-2009,0,58,80
2-7-2009,0,7,29
2-8-2009,0,3,9
2-9-2009,0,62,59
2-10-2009,0,57,50
2-11-2009,0,80,71
2-12-2009,0,51,66
2-13-2009,0,50,63
2-14-2009,0,11,51
2-15-2009,0,13,9
2-16-2009,0,61,46
2-17-2009,0,72,65
2-18-2009,0,68,90
2-19-2009,0,68,57
2-20-2009,0,52,77
2-21-2009,0,7,27
2-22-2009,0,8,20
2-23-2009,0,24,31
2-24-2009,0,27,40
2-25-2009,0,38,57
2-26-2009,0,69,66
2-27-2009,0,63,55
2-28-2009,0,13,43
3-1-2009,0,13,24
3-2-2009,0,69,69
3-3-2009,0,61,66
3-4-2009,0,68,80
3-5-2009,0,75,96
3-6-2009,0,54,65
3-7-2009,0,12,40
3-8-2009,0,10,5
3-9-2009,0,66,61
3-10-2009,0,63,87
3-11-2009,0,63,83
3-12-2009,0,73,98
3-13-2009,0,60,67
3-14-2009,0,9,47
3-15-2009,0,8,10
3-16-2009,0,63,51
3-17-2009,0,62,57
3-18-2009,0,60,55
3-19-2009,0,68,63
3-20-2009,0,44,68
3-21-2009,0,10,36
3-22-2009,0,7,11
3-23-2009,0,57,66
3-24-2009,0,59,81
3-25-2009,0,62,80
3-26-2009,0,59,82
3-27-2009,0,59,86
3-28-2009,0,10,47
3-29-2009,0,14,16
3-30-2009,0,70,70
3-31-2009,0,73,69
4-1-2009,0,74,80
4-2-2009,0,64,91
4-3-2009,0,57,67
4-4-2009,0,3,24
4-5-2009,0,4,4
4-6-2009,0,61,46
4-7-2009,0,57,59
4-8-2009,0,68,54
4-9-2009,0,38,80
4-10-2009,0,9,33
4-11-2009,0,7,28
4-12-2009,0,8,5
4-13-2009,0,41,49
4-14-2009,0,62,58
4-15-2009,0,72,84
4-16-2009,0,69,96
4-17-2009,0,56,76
4-18-2009,0,8,31
4-19-2009,0,5,18
4-20-2009,0,40,44
4-21-2009,0,29,38
4-22-2009,0,72,72
4-23-2009,0,62,84
4-24-2009,0,58,103
4-25-2009,0,4,35
4-26-2009,0,4,16
4-27-2009,0,48,39
4-28-2009,0,61,50
4-29-2009,0,75,87
4-30-2009,0,64,91
5-1-2009,0,29,53
5-2-2009,0,11,35
5-3-2009,0,6,8
5-4-2009,0,50,58
5-5-2009,0,51,66
5-6-2009,0,52,42
5-7-2009,0,59,71
5-8-2009,0,53,54
5-9-2009,0,3,38
5-10-2009,0,2,9
5-11-2009,0,47,61
5-12-2009,0,54,64
5-13-2009,0,60,71
5-14-2009,0,61,57
5-15-2009,0,57,75
5-16-2009,0,6,31
5-17-2009,0,6,9
5-18-2009,0,52,48
5-19-2009,0,63,50
5-20-2009,0,59,64
5-21-2009,0,56,63
5-22-2009,0,44,61
5-23-2009,0,3,41
5-24-2009,0,6,6
5-25-2009,0,41,41
5-26-2009,0,57,42
5-27-2009,0,61,20
5-28-2009,0,60,59
5-29-2009,0,53,67
5-30-2009,0,5,34
5-31-2009,0,5,6
6-1-2009,0,47,17
6-2-2009,0,48,38
6-3-2009,0,52,55
6-4-2009,0,52,48
6-5-2009,0,40,41
6-6-2009,0,5,35
6-7-2009,0,4,6
6-8-2009,0,52,43
6-9-2009,0,62,70
6-10-2009,0,69,69
6-11-2009,0,25,42
6-12-2009,0,30,29
6-13-2009,0,10,39
6-14-2009,0,4,3
6-15-2009,0,51,43
6-16-2009,0,66,51
6-17-2009,0,55,52
6-18-2009,0,51,62
6-19-2009,0,47,47
6-20-2009,0,6,21
6-21-2009,0,6,2
6-22-2009,0,47,37
6-23-2009,0,53,43
6-24-2009,0,58,62
6-25-2009,0,63,53
6-26-2009,0,52,53
6-27-2009,0,5,43
6-28-2009,0,3,7
6-29-2009,0,52,59
6-30-2009,0,57,60
7-1-2009,0,59,56
7-2-2009,0,51,52
7-3-2009,0,39,51
7-4-2009,0,3,25
7-5-2009,0,5,6
7-6-2009,0,54,49
7-7-2009,0,57,57
7-8-2009,0,59,57
7-9-2009,0,35,49
7-10-2009,0,29,61
7-11-2009,0,9,21
7-12-2009,0,4,3
7-13-2009,0,58,54
7-14-2009,0,65,58
7-15-2009,0,56,57
7-16-2009,0,55,40
7-17-2009,0,51,54
7-18-2009,0,5,22
7-19-2009,0,4,7
7-20-2009,0,57,38
7-21-2009,0,56,45
7-22-2009,0,61,55
7-23-2009,0,59,50
7-24-2009,0,48,31
7-25-2009,0,13,22
7-26-2009,0,10,1
7-27-2009,0,67,13
7-28-2009,0,64,35
7-29-2009,0,66,67
7-30-2009,0,64,37
7-31-2009,0,58,70
8-1-2009,0,4,19
8-2-2009,0,6,6
8-3-2009,0,61,37
8-4-2009,0,60,45
8-5-2009,0,58,52
8-6-2009,0,64,63
8-7-2009,0,54,65
8-8-2009,0,3,28
8-9-2009,0,3,11
8-10-2009,0,52,49
8-11-2009,0,52,38
8-12-2009,0,64,72
8-13-2009,0,57,50
8-14-2009,0,53,59
8-15-2009,0,3,38
8-16-2009,0,6,8
8-17-2009,0,55,50
8-18-2009,0,53,57
8-19-2009,0,56,57
8-20-2009,0,53,44
8-21-2009,0,43,63
8-22-2009,0,8,22
8-23-2009,0,6,17
8-24-2009,0,59,39
8-25-2009,0,56,56
8-26-2009,0,53,52
8-27-2009,0,49,41
8-28-2009,0,43,55
8-29-2009,0,8,35
8-30-2009,0,7,1
8-31-2009,0,70,41
9-1-2009,0,60,41
9-2-2009,0,59,51
9-3-2009,0,48,48
9-4-2009,0,55,42
9-5-2009,0,10,26
9-6-2009,0,7,15
9-7-2009,0,23,20
9-8-2009,0,60,59
9-9-2009,0,54,60
9-10-2009,0,59,65
9-11-2009,0,63,70
9-12-2009,0,8,32
9-13-2009,0,8,31
9-14-2009,0,48,64
9-15-2009,0,60,74
9-16-2009,0,59,37
9-17-2009,0,56,53
9-18-2009,0,58,39
9-19-2009,0,9,11
9-20-2009,0,11,6
9-21-2009,0,53,41
9-22-2009,0,54,33
9-23-2009,0,60,38
9-24-2009,0,65,34
9-25-2009,0,51,61
9-26-2009,0,7,4
9-27-2009,0,3,2
9-28-2009,0,46,36
9-29-2009,0,57,41
9-30-2009,0,55,41
10-1-2009,0,56,39
10-2-2009,0,47,31
10-3-2009,0,8,7
10-4-2009,0,8,14
10-5-2009,0,51,35
10-6-2009,0,50,28
10-7-2009,0,62,21
10-8-2009,0,52,36
10-9-2009,0,46,29
10-10-2009,0,5,2
10-11-2009,0,5,3
10-12-2009,0,33,13
10-13-2009,0,55,27
10-14-2009,0,56,40
10-15-2009,0,56,33
10-16-2009,0,50,35
10-17-2009,0,5,3
10-18-2009,0,2,4
10-19-2009,0,50,26
10-20-2009,0,54,42
10-21-2009,0,57,33
10-22-2009,0,54,34
10-23-2009,0,53,30
10-24-2009,0,21,5
10-25-2009,0,4,6
10-26-2009,0,50,37
10-27-2009,0,62,45
10-28-2009,0,57,33
10-29-2009,0,70,42
10-30-2009,0,56,29
10-31-2009,0,8,2
11-1-2009,0,7,5
11-2-2009,0,28,17
11-3-2009,0,55,38
11-4-2009,0,72,48
11-5-2009,0,65,37
11-6-2009,0,53,31
11-7-2009,0,7,15
11-8-2009,0,5,1
11-9-2009,0,50,16
11-10-2009,0,65,34
11-11-2009,0,56,14
11-12-2009,0,66,35
11-13-2009,0,64,25
11-14-2009,0,5,5
11-15-2009,0,7,4
11-16-2009,0,60,40
11-17-2009,0,61,35
11-18-2009,0,66,19
11-19-2009,0,54,33
11-20-2009,0,39,32
11-21-2009,0,9,4
11-22-2009,0,3,2
11-23-2009,0,52,14
11-24-2009,0,59,31
11-25-2009,0,57,31
11-26-2009,0,53,28
11-27-2009,0,45,35
11-28-2009,0,9,9
11-29-2009,0,7,9
11-30-2009,0,57,35
12-1-2009,0,65,25
12-2-2009,0,57,33
12-3-2009,0,56,28
12-4-2009,0,60,25
12-5-2009,0,9,5
12-6-2009,0,4,3
12-7-2009,0,64,38
12-8-2009,0,62,38
12-9-2009,0,63,54
12-10-2009,0,57,42
12-11-2009,0,58,43
12-12-2009,0,10,10
12-13-2009,0,6,6
12-14-2009,0,52,42
12-15-2009,0,74,45
12-16-2009,0,68,41
12-17-2009,0,69,48
12-18-2009,0,43,31
12-19-2009,0,6,6
12-20-2009,0,3,4
12-21-2009,0,48,27
12-22-2009,0,48,38
12-23-2009,0,41,21
12-24-2009,0,13,11
12-25-2009,0,4,1
12-26-2009,0,5,5
12-27-2009,0,4,2
12-28-2009,0,39,36
12-29-2009,0,38,42
12-30-2009,0,42,23
12-31-2009,0,7,16
1-1-2010,0,4,4
1-2-2010,0,4,1
1-3-2010,0,7,7
1-4-2010,0,44,32
1-5-2010,0,40,32
1-6-2010,0,49,41
1-7-2010,0,62,38
1-8-2010,0,56,39
1-9-2010,0,8,5
1-10-2010,0,7,9
1-11-2010,0,59,45
1-12-2010,0,67,33
1-13-2010,0,49,47
1-14-2010,0,49,40
1-15-2010,0,49,21
1-16-2010,0,0,2
1-17-2010,0,1,4
1-18-2010,0,55,40
1-19-2010,0,50,28
1-20-2010,0,58,134
1-21-2010,0,57,79
1-22-2010,0,58,48
1-23-2010,0,6,13
1-24-2010,0,8,8
1-25-2010,0,45,54
1-26-2010,0,63,86
1-27-2010,0,56,123
1-28-2010,0,54,85
1-29-2010,0,55,84
1-30-2010,0,3,18
1-31-2010,0,1,22
2-1-2010,0,60,82
2-2-2010,0,65,86
2-3-2010,0,67,73
2-4-2010,0,55,67
2-5-2010,0,60,77
2-6-2010,0,10,11
2-7-2010,0,6,9
2-8-2010,0,44,48
2-9-2010,0,57,59
2-10-2010,0,60,61
2-11-2010,0,60,73
2-12-2010,0,47,76
2-13-2010,0,10,5
2-14-2010,0,9,5
2-15-2010,0,23,8
2-16-2010,0,32,14
2-17-2010,0,43,47
2-18-2010,0,49,78
2-19-2010,0,43,62
2-20-2010,0,4,3
2-21-2010,0,5,5
2-22-2010,0,46,52
2-23-2010,0,65,71
2-24-2010,0,62,100
2-25-2010,0,63,88
2-26-2010,0,42,65
2-27-2010,0,2,4
2-28-2010,0,6,6
3-1-2010,0,53,64
3-2-2010,0,54,59
3-3-2010,0,45,64
3-4-2010,0,50,70
3-5-2010,0,48,73
3-6-2010,0,3,6
3-7-2010,0,4,7
3-8-2010,0,51,62
3-9-2010,0,47,52
3-10-2010,0,53,72
3-11-2010,0,55,85
3-12-2010,0,46,49
3-13-2010,0,10,22
3-14-2010,0,8,25
3-15-2010,0,54,71
3-16-2010,0,58,75
3-17-2010,0,59,87
3-18-2010,0,60,95
3-19-2010,0,38,64
3-20-2010,0,5,34
3-21-2010,0,10,32
3-22-2010,0,47,75
3-23-2010,0,47,71
3-24-2010,0,60,88
3-25-2010,0,52,79
3-26-2010,0,51,78
3-27-2010,0,8,27
3-28-2010,0,5,25
3-29-2010,0,55,91
3-30-2010,0,49,95
3-31-2010,0,50,97
4-1-2010,0,46,82
4-2-2010,0,6,29
4-3-2010,0,3,30
4-4-2010,0,4,21
4-5-2010,0,38,79
4-6-2010,0,48,91
4-7-2010,0,57,107
4-8-2010,0,55,88
4-9-2010,0,44,58
4-10-2010,0,4,30
4-11-2010,0,6,40
4-12-2010,0,47,68
4-13-2010,0,63,57
4-14-2010,0,62,114
4-15-2010,4,63,102
4-16-2010,3,50,72
4-17-2010,1,5,51
4-18-2010,2,4,7
4-19-2010,2,46,79
4-20-2010,2,58,79
4-21-2010,1,31,41
4-22-2010,3,58,72
4-23-2010,2,41,81
4-24-2010,1,9,38
4-25-2010,0,9,31
4-26-2010,3,42,74
4-27-2010,2,55,89
4-28-2010,2,63,96
4-29-2010,3,58,104
4-30-2010,10,57,96
5-1-2010,1,11,25
5-2-2010,0,9,43
5-3-2010,1,61,80
5-4-2010,0,63,95
5-5-2010,0,55,103
5-6-2010,0,56,108
5-7-2010,0,48,84
5-8-2010,0,5,31
5-9-2010,0,21,49
5-10-2010,0,56,92
5-11-2010,0,59,99
5-12-2010,0,66,104
5-13-2010,0,66,94
5-14-2010,0,58,79
5-15-2010,0,20,35
5-16-2010,0,13,22
5-17-2010,0,63,78
5-18-2010,0,66,78
5-19-2010,0,62,89
5-20-2010,0,62,100
5-21-2010,0,47,87
5-22-2010,0,17,25
5-23-2010,0,7,34
5-24-2010,0,47,94
5-25-2010,0,45,91
5-26-2010,0,52,115
5-27-2010,0,49,116
5-28-2010,0,44,75
5-29-2010,0,6,16
5-30-2010,0,9,27
5-31-2010,0,46,84
6-1-2010,0,65,86
6-2-2010,0,58,73
6-3-2010,0,30,33
6-4-2010,0,35,65
6-5-2010,0,7,27
6-6-2010,0,6,28
6-7-2010,0,56,104
6-8-2010,1,64,111
6-9-2010,0,58,119
6-10-2010,0,55,115
6-11-2010,0,43,104
6-12-2010,0,13,33
6-13-2010,0,9,30
6-14-2010,0,51,95
6-15-2010,0,53,83
6-16-2010,0,53,76
6-17-2010,0,61,102
6-18-2010,0,48,89
6-19-2010,0,11,40
6-20-2010,0,12,32
6-21-2010,0,44,76
6-22-2010,0,61,92
6-23-2010,0,60,86
6-24-2010,0,53,92
6-25-2010,0,50,78
6-26-2010,0,16,58
6-27-2010,0,27,35
6-28-2010,0,46,70
6-29-2010,0,57,95
6-30-2010,0,63,111
7-1-2010,0,53,99
7-2-2010,0,39,73
7-3-2010,0,3,22
7-4-2010,0,10,23
7-5-2010,0,39,80
7-6-2010,0,47,74
7-7-2010,0,60,74
7-8-2010,0,54,106
7-9-2010,0,32,72
7-10-2010,0,8,32
7-11-2010,0,16,32
7-12-2010,0,42,78
7-13-2010,0,59,80
7-14-2010,0,59,107
7-15-2010,0,68,104
7-16-2010,0,56,55
7-17-2010,0,5,26
7-18-2010,0,7,32
7-19-2010,0,52,83
7-20-2010,0,60,79
7-21-2010,0,57,106
7-22-2010,0,59,110
7-23-2010,0,50,76
7-24-2010,0,5,28
7-25-2010,0,11,39
7-26-2010,0,45,76
7-27-2010,0,48,76
7-28-2010,0,64,71
7-29-2010,0,63,90
7-30-2010,0,42,89
7-31-2010,0,5,30
8-1-2010,0,10,31
8-2-2010,0,45,65
8-3-2010,0,54,77
8-4-2010,0,49,81
8-5-2010,0,66,73
8-6-2010,0,48,84
8-7-2010,0,3,26
8-8-2010,0,22,26
8-9-2010,0,53,86
8-10-2010,0,56,97
8-11-2010,0,62,102
8-12-2010,0,56,78
8-13-2010,0,56,62
8-14-2010,0,11,24
8-15-2010,0,12,27
8-16-2010,0,49,54
8-17-2010,0,60,152
8-18-2010,0,61,67
8-19-2010,0,56,87
8-20-2010,0,50,87
8-21-2010,0,5,21
8-22-2010,0,11,30
8-23-2010,0,56,94
8-24-2010,0,48,80
8-25-2010,0,48,90
8-26-2010,0,51,77
8-27-2010,0,49,102
8-28-2010,0,6,23
8-29-2010,0,11,34
8-30-2010,0,58,109
8-31-2010,0,50,108
9-1-2010,0,63,91
9-2-2010,0,56,85
9-3-2010,0,45,85
9-4-2010,0,6,27
9-5-2010,0,11,28
9-6-2010,0,40,65
9-7-2010,0,22,37
9-8-2010,0,59,68
9-9-2010,0,55,93
9-10-2010,0,45,69
9-11-2010,0,3,29
9-12-2010,0,9,34
9-13-2010,0,55,93
9-14-2010,0,60,71
9-15-2010,0,50,81
9-16-2010,0,51,87
9-17-2010,0,40,68
9-18-2010,0,10,39
9-19-2010,0,12,36
9-20-2010,0,51,67
9-21-2010,0,53,76
9-22-2010,0,51,101
9-23-2010,0,57,83
9-24-2010,0,44,83
9-25-2010,0,5,39
9-26-2010,0,7,40
9-27-2010,0,46,80
9-28-2010,0,49,86
9-29-2010,0,58,88
9-30-2010,0,54,104
10-1-2010,0,46,75
10-2-2010,0,13,31
10-3-2010,0,17,29
10-4-2010,0,51,84
10-5-2010,0,48,98
10-6-2010,0,54,97
10-7-2010,0,53,87
10-8-2010,0,44,77
10-9-2010,0,7,42
10-10-2010,0,12,49
10-11-2010,0,31,51
10-12-2010,0,25,31
10-13-2010,0,44,94
10-14-2010,0,55,84
10-15-2010,0,49,84
10-16-2010,0,8,38
10-17-2010,0,14,32
10-18-2010,0,55,69
10-19-2010,0,53,73
10-20-2010,0,63,109
10-21-2010,0,52,88
10-22-2010,0,38,78
10-23-2010,0,15,38
10-24-2010,0,27,34
10-25-2010,0,63,78
10-26-2010,0,56,78
10-27-2010,0,81,79
10-28-2010,0,65,77
10-29-2010,0,60,72
10-30-2010,0,7,50
10-31-2010,0,12,29
11-1-2010,0,43,57
11-2-2010,0,26,37
11-3-2010,0,58,85
11-4-2010,0,57,111
11-5-2010,0,48,109
11-6-2010,0,8,59
11-7-2010,0,13,56
11-8-2010,0,59,102
11-9-2010,0,66,111
11-10-2010,0,82,115
11-11-2010,0,82,103
11-12-2010,0,57,79
11-13-2010,0,21,34
11-14-2010,0,18,57
11-15-2010,0,37,68
11-16-2010,0,56,87
11-17-2010,0,63,114
11-18-2010,0,50,105
11-19-2010,0,41,80
11-20-2010,0,6,80
11-21-2010,0,16,42
11-22-2010,0,47,81
11-23-2010,0,52,89
11-24-2010,0,65,138
11-25-2010,0,52,86
11-26-2010,0,49,90
11-27-2010,0,12,32
11-28-2010,0,20,36
11-29-2010,0,46,93
11-30-2010,1,48,86
12-1-2010,0,61,103
12-2-2010,0,60,106
12-3-2010,0,48,99
12-4-2010,0,14,27
12-5-2010,0,14,40
12-6-2010,0,54,89
12-7-2010,0,48,116
12-8-2010,0,50,80
12-9-2010,0,59,114
12-10-2010,1,56,88
12-11-2010,0,6,7
12-12-2010,2,23,29
12-13-2010,33,71,68
12-14-2010,34,56,84
12-15-2010,41,56,98
12-16-2010,91,54,101
12-17-2010,177,45,80
12-18-2010,17,14,33
12-19-2010,19,14,30
12-20-2010,163,43,60
12-21-2010,185,47,71
12-22-2010,159,42,77
12-23-2010,157,33,60
12-24-2010,77,19,30
12-25-2010,18,4,24
12-26-2010,24,9,22
12-27-2010,138,34,69
12-28-2010,168,44,68
12-29-2010,151,45,71
12-30-2010,158,45,71
12-31-2010,55,30,51
1-1-2011,72,10,24
1-2-2011,15,14,22
1-3-2011,223,46,79
1-4-2011,198,46,86
1-5-2011,173,43,78
1-6-2011,190,50,74
1-7-2011,207,43,72
1-8-2011,19,10,27
1-9-2011,17,11,21
1-10-2011,201,52,66
1-11-2011,200,45,76
1-12-2011,206,40,84
1-13-2011,209,47,74
1-14-2011,233,51,72
1-15-2011,12,8,33
1-16-2011,24,14,36
1-17-2011,176,38,49
1-18-2011,226,51,83
1-19-2011,235,56,79
1-20-2011,212,42,98
1-21-2011,163,42,69
1-22-2011,24,8,20
1-23-2011,20,14,65
1-24-2011,184,41,69
1-25-2011,196,46,84
1-26-2011,216,65,75
1-27-2011,267,71,112
1-28-2011,201,52,93
1-29-2011,23,12,28
1-30-2011,16,8,31
1-31-2011,223,51,79
2-1-2011,226,51,63
2-2-2011,230,54,76
2-3-2011,178,47,74
2-4-2011,178,56,73
2-5-2011,10,8,17
2-6-2011,20,11,25
2-7-2011,219,48,78
2-8-2011,210,48,78
2-9-2011,257,59,95
2-10-2011,207,61,66
2-11-2011,171,41,63
2-12-2011,10,7,23
2-13-2011,23,15,41
2-14-2011,209,48,82
2-15-2011,239,51,101
2-16-2011,230,52,90
2-17-2011,184,50,80
2-18-2011,183,38,69
2-19-2011,31,8,65
2-20-2011,16,12,16
2-21-2011,195,43,75
2-22-2011,246,57,69
2-23-2011,236,52,75
2-24-2011,273,64,85
2-25-2011,206,59,72
2-26-2011,14,13,18
2-27-2011,22,16,26
2-28-2011,239,53,79
3-1-2011,233,58,86
3-2-2011,243,64,90
3-3-2011,260,60,110
3-4-2011,195,37,75
3-5-2011,10,7,20
3-6-2011,29,15,27
3-7-2011,72,28,29
3-8-2011,54,26,28
3-9-2011,162,32,45
3-10-2011,228,48,99
3-11-2011,199,34,75
3-12-2011,11,9,25
3-13-2011,24,14,26
3-14-2011,227,51,68
3-15-2011,207,47,100
3-16-2011,225,63,80
3-17-2011,214,54,87
3-18-2011,190,40,76
3-19-2011,32,12,25
3-20-2011,24,16,27
3-21-2011,193,48,72
3-22-2011,239,38,101
3-23-2011,205,40,73
3-24-2011,238,53,82
3-25-2011,222,37,85
3-26-2011,17,9,30
3-27-2011,26,9,30
3-28-2011,221,48,91
3-29-2011,255,40,95
3-30-2011,223,40,78
3-31-2011,229,42,84
4-1-2011,221,44,74
4-2-2011,17,7,26
4-3-2011,26,9,27
4-4-2011,229,37,75
4-5-2011,231,44,88
4-6-2011,231,41,76
4-7-2011,239,46,118
4-8-2011,178,34,77
4-9-2011,15,4,30
4-10-2011,32,5,31
4-11-2011,228,33,80
4-12-2011,209,39,98
4-13-2011,241,43,99
4-14-2011,207,34,99
4-15-2011,219,31,112
4-16-2011,36,10,38
4-17-2011,56,11,30
4-18-2011,225,43,59
4-19-2011,235,37,59
4-20-2011,222,31,150
4-21-2011,77,12,51
4-22-2011,32,8,27
4-23-2011,12,4,21
4-24-2011,24,3,32
4-25-2011,199,32,56
4-26-2011,256,43,102
4-27-2011,254,48,120
4-28-2011,267,63,120
4-29-2011,218,46,114
4-30-2011,14,9,33
5-1-2011,33,3,31
5-2-2011,190,37,58
5-3-2011,253,40,99
5-4-2011,217,49,98
5-5-2011,228,37,100
5-6-2011,206,37,82
5-7-2011,18,5,31
5-8-2011,25,4,35
5-9-2011,215,37,74
5-10-2011,247,43,89
5-11-2011,271,38,105
5-12-2011,271,44,100
5-13-2011,233,36,102
5-14-2011,21,10,27
5-15-2011,38,5,22
5-16-2011,276,44,73
5-17-2011,252,38,88
5-18-2011,238,40,99
5-19-2011,223,35,100
5-20-2011,190,34,70
5-21-2011,24,6,27
5-22-2011,28,4,27
5-23-2011,205,34,81
5-24-2011,222,47,79
5-25-2011,241,46,83
5-26-2011,237,44,103
5-27-2011,173,35,82
5-28-2011,12,10,26
5-29-2011,41,3,33
5-30-2011,215,29,74
5-31-2011,241,44,86
6-1-2011,255,45,100
6-2-2011,226,40,96
6-3-2011,194,37,107
6-4-2011,12,5,31
6-5-2011,35,4,25
6-6-2011,211,43,66
6-7-2011,250,39,76
6-8-2011,209,35,126
6-9-2011,197,37,93
6-10-2011,196,36,90
6-11-2011,17,5,32
6-12-2011,28,4,72
6-13-2011,181,55,82
6-14-2011,211,69,101
6-15-2011,212,63,103
6-16-2011,224,52,100
6-17-2011,215,63,115
6-18-2011,19,11,37
6-19-2011,37,6,38
6-20-2011,215,40,79
6-21-2011,187,59,92
6-22-2011,204,60,95
6-23-2011,71,34,44
6-24-2011,126,36,58
6-25-2011,21,13,29
6-26-2011,30,3,35
6-27-2011,205,50,101
6-28-2011,258,70,124
6-29-2011,247,80,116
6-30-2011,235,61,99
7-1-2011,195,50,87
7-2-2011,13,12,30
7-3-2011,27,4,24
7-4-2011,205,63,72
7-5-2011,216,53,100
7-6-2011,228,57,92
7-7-2011,241,51,98
7-8-2011,230,54,84
7-9-2011,18,10,28
7-10-2011,30,15,33
7-11-2011,226,66,91
7-12-2011,277,57,116
7-13-2011,246,66,131
7-14-2011,200,66,99
7-15-2011,188,51,65
7-16-2011,8,10,26
7-17-2011,25,4,30
7-18-2011,198,60,48
7-19-2011,205,56,62
7-20-2011,245,52,84
7-21-2011,238,52,114
7-22-2011,213,55,81
7-23-2011,11,14,26
7-24-2011,28,8,25
7-25-2011,241,51,85
7-26-2011,263,66,91
7-27-2011,269,64,95
7-28-2011,267,73,124
7-29-2011,273,50,86
7-30-2011,39,9,29
7-31-2011,47,7,37
8-1-2011,258,62,76
8-2-2011,291,52,118
8-3-2011,253,57,111
8-4-2011,254,76,99
8-5-2011,254,58,106
8-6-2011,53,7,50
8-7-2011,51,13,53
8-8-2011,287,64,127
8-9-2011,268,63,112
8-10-2011,251,81,115
8-11-2011,296,67,107
8-12-2011,205,57,88
8-13-2011,21,17,33
8-14-2011,18,10,29
8-15-2011,219,65,89
8-16-2011,220,61,87
8-17-2011,218,62,89
8-18-2011,217,68,148
8-19-2011,194,60,96
8-20-2011,22,13,33
8-21-2011,28,9,27
8-22-2011,221,59,71
8-23-2011,269,68,83
8-24-2011,227,61,103
8-25-2011,231,56,72
8-26-2011,217,58,92
8-27-2011,39,14,82
8-28-2011,35,0,21
8-29-2011,220,71,84
8-30-2011,228,58,98
8-31-2011,258,64,109
9-1-2011,237,73,100
9-2-2011,235,53,103
9-3-2011,12,11,33
9-4-2011,29,7,33
9-5-2011,167,51,75
9-6-2011,257,63,88
9-7-2011,84,35,54
9-8-2011,252,52,90
9-9-2011,201,58,77
9-10-2011,29,19,31
9-11-2011,41,13,38
9-12-2011,248,67,94
9-13-2011,288,65,86
9-14-2011,295,65,122
9-15-2011,272,68,85
9-16-2011,250,65,81
9-17-2011,29,17,35
9-18-2011,41,9,33
9-19-2011,271,73,82
9-20-2011,325,64,100
9-21-2011,306,66,79
9-22-2011,278,44,99
9-23-2011,205,27,76
9-24-2011,50,12,41
9-25-2011,43,5,35
9-26-2011,272,41,64
9-27-2011,311,41,81
9-28-2011,258,35,67
9-29-2011,319,40,69
9-30-2011,257,35,94
10-1-2011,31,11,23
10-2-2011,40,11,25
10-3-2011,310,37,78
10-4-2011,301,40,102
10-5-2011,332,48,77
10-6-2011,304,39,62
10-7-2011,255,28,78
10-8-2011,23,12,18
10-9-2011,33,7,27
10-10-2011,245,44,56
10-11-2011,318,44,82
10-12-2011,94,23,49
10-13-2011,330,39,63
10-14-2011,246,39,84
10-15-2011,52,5,40
10-16-2011,36,2,30
10-17-2011,269,43,63
10-18-2011,315,41,69
10-19-2011,297,33,98
10-20-2011,262,43,55
10-21-2011,207,32,51
10-22-2011,23,8,12
10-23-2011,37,5,23
10-24-2011,203,40,65
10-25-2011,246,42,81
10-26-2011,265,58,85
10-27-2011,274,62,85
10-28-2011,227,38,64
10-29-2011,25,11,29
10-30-2011,36,10,26
10-31-2011,223,34,74
11-1-2011,265,46,75
11-2-2011,130,19,74
11-3-2011,282,45,101
